*DESCRIPTION
*1HR
*8HR
*24HR
*DMAX1HR
*DAILYMEAN
************DESCRIPTION************
"File Generated On:","3/3/2026"
"",""
"Annual Summary Report",""
"Pollutant: NO2",""
"Units: ppb",""
"Day: from midnight to midnight.",""
"All data reported in standard local time",""
" ",""
"Reporting Criteria for 1hr report:",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid measurements",""
"Annual average and standard deviation are reported if 50% of hours in year are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 8hr report:",""
"Running 8 hour averages are calculated with reporting hour being end hour (eg. 8pm = average of 1pm to 8pm)",""
"8 hour averages are valid if at least 6 of the 8 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 8-hour average",""
"Annual average and standard deviation are reported if 50% of running 8-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 24hr report:",""
"Running 24 hour averages are calculated with reporting hour being end hour (eg. 8pm = 24 hour average from 9pm previous day to 8pm)",""
"24 hour averages are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 24-hour average",""
"Annual average and standard deviation are reported if 50% of running 24-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DMax1hr report:",""
"Daily max 1-hour only valid if at least 18 of 24 hours have valid data",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily 1-hr max",""
"Annual average and standard deviation are reported if 50% of days have valid daily 1-hr max and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DailyMean report:",""
"Daily means are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily mean",""
"Annual average and standard deviation are reported if 50% of days have daily mean and each quarter has at least 2 valid months",""
************1HR************
"NAPS ID","City","P/T","Location","Latitude","Longitude","Elevation","ID","Minimum","10th Percentile","30th Percentile","50th Percentile","70th Percentile","80th Percentile","90th Percentile","95th Percentile","98th Percentile","99th Percentile","99.9th Percentile","Maximum","Percent Completeness","January","February","March","April","May","June","July","August","September","October","November","December","Mean","Standard Deviation","",""
"065801","Chatham","ON","435 Grand Avenue W.","42.40369","-82.20831","179","24HR","0.6","2.1","3.3","4.3","5.5","6.5","8","9.5","11.4","13","15.7","16.2","98.66438356","6.3","5.6","4.5","4.4","4.6","4.5","3.3","2.6","2.9","4.1","7.1","7.1","4.7","2.432605491","",""
"067001","Milton","ON","1120 Main St East","43.52965","-79.862449","206","24HR","1.6","3.8","5.7","7.7","10.1","12","14.5","16.3","19.4","20.6","25.4","27.4","99.80593607","9.9","9","8.5","6.8","9.7","7.9","6.8","6","7.9","7.4","10.1","11.9","8.5","4.211409287","",""
"070119","Winnipeg","MB","65 Ellen Street","49.89799","-97.14653","229","24HR","0","0.3","1","1.8","2.6","3.4","5.5","7.2","9","9.4","11.2","11.3","92.44292237","3.4","2.6","1.6","2.2","","5","2.2","2.2","1.2","0.8","0.8","1.5","2.3","2.131497321","",""
"070301","Flin Flon","MB","143 Main Street","54.76852","-101.87747","339","24HR","0","0.1","0.3","0.6","1","1.3","1.9","2.3","3.4","4.2","4.9","5.1","99.07534247","1.1","1.2","1.3","0.7","0.4","0.4","0.3","0.4","0.7","0.7","1","1.8","0.8","0.834010296","",""
"080111","Regina","SK","1621 Albert St.","50.4527","-104.616","585","24HR","1.1","3.6","5.4","7.3","10","11.9","14.7","17.9","22.5","24.5","27.5","30.3","98.29908676","13.3","11.8","12.2","7.9","8.6","5.5","4.7","5.6","7.8","6.7","7.7","9.9","8.4","4.761239625","",""
"080211","Saskatoon","SK","511 1st Avenue North","52.13613","-106.66293","483","24HR","1.6","3.3","4.9","6.8","9.6","11.9","15.7","19.3","22.4","26.8","30.9","32.8","99.60045662","16.3","14.4","12.5","7.4","5.4","5.8","4.1","4.3","6","5.4","7.6","11.4","8.3","5.266280124","",""
"080402","Prince Albert","SK","63 - 12th Street East","53.201694","-105.75203","436","24HR","0.8","2","3.5","5","7.6","9.5","14.1","16.7","18.9","20.9","30.1","31","98.82420091","11.5","11.1","10.9","6.2","4.4","4.1","2.2","2.6","4.3","4.6","6.3","11.3","6.6","4.749802985","",""
"080502","Estevan","SK","528 1a Street","49.13235","-102.98499","563","24HR","1.2","2.7","3.7","4.7","5.8","6.8","8.8","11","14.4","15.9","20.8","21.9","98.15068493","8.7","5.9","6.7","4.2","4.3","5.8","3.4","4.6","4.2","3.7","4.6","7.9","5.3","2.827115881","",""
"081001","Swift Current","SK","1200 Begg St. W","50.285833","-107.81689","753","24HR","1.2","3.4","5.2","6.8","8.5","10","12.1","14.2","17.7","19.9","23","23.9","98.93835616","11.8","10.6","11","7.3","6.2","5.7","4.8","4.7","5.6","6.1","8.1","7.4","7.4","3.653932023","",""
"082002","Buffalo Narrows","SK","Buffalo Narrows Forest Protection Base","55.834566","-108.403332","425","24HR","0.1","0.4","0.6","0.9","1.3","1.7","2.5","3.5","5","6.5","12.2","13.5","97.7739726","1.3","1.2","0.8","0.6","3.1","1.8","0.7","0.8","1.2","0.7","1.1","2.1","1.3","1.239097579","",""
"090121","Edmonton","AB","17 Street & 105 Avenue","53.54823","-113.36811","670","24HR","1.9","5.7","9.1","12.7","16.3","19.2","24.2","28.1","32.7","39.5","45.2","46.2","95.92465753","24.2","19.4","15.4","9.5","10.2","13.4","9.2","8.7","11.1","10.6","16.8","18.5","13.9","7.490633242","",""
"090133","Edmonton","AB","13915 115 Avenue Nw","53.564411","-113.562583","670","24HR","2.2","4.8","7.2","10.9","15.6","19.1","24.1","28.2","33.6","38.8","44.4","45.8","96.33561644","24","18","12.9","8.5","7","6.2","6.5","7.3","10.7","12.3","17.8","22.1","12.8","7.890770555","",""
"090134","Sherwood Park","AB","Ottwell House Park","53.532092","-113.320983","709","24HR","0","2.5","4.9","7.3","10.7","13.7","18.4","23.1","28.1","33.8","41.6","43.3","97.80821918","18.7","11.4","9.5","4.5","5.2","5","4.3","5.8","7.7","8.4","14.5","15.1","9.2","6.833948452","",""
"090135","Ardrossan","AB","3 Avenue","53.554691","-113.144905","707","24HR","0.4","1.7","2.9","4.2","6.6","8.4","11.4","14.2","18.3","23","32.5","33","97.3173516","12.2","7.9","6.3","3.2","3.1","2.9","2.3","2.9","4.4","5.2","8.6","8.9","5.6","4.501079724","",""
"090136","St. Albert","AB","37 Sunset Blvd","53.626908","-113.611883","681","24HR","0.8","3.2","5.7","8.8","13.3","16.5","22.3","26.9","33.3","38","45.1","45.6","97.56849315","21.5","14.7","14.3","7.4","7.7","5.3","4.7","5.5","8","10","13.9","19.3","11","7.976498475","",""
"090140","Edmonton","AB","9619 - 105a Avenue Nw","53.5495","-113.4859","1100","24HR","1.9","4.8","7.4","10.6","15.4","18.4","22.9","26.6","31.7","38.9","44.2","46","96.76940639","23.6","18.1","15.3","9.2","7.3","6.7","6.5","6.7","10.1","11.6","16.4","20.5","12.6","7.509068889","",""
"090141","Edmonton","AB","11313 - 61 Avenue Nw","53.4978","-113.527","671","24HR","1.4","3.9","6.1","8.8","13.1","16.9","21.7","25.8","33.9","36","42.1","43.3","96.74657534","22.9","16.7","14.6","7.8","6.5","6","5.3","5.2","7.9","9.2","13.7","18.1","11.1","7.527912251","",""
"090229","Calgary","AB","4700 110 Avenue Se","50.955122","-113.969742","1032","24HR","2.3","5.8","8.3","12","17.6","22.2","28.8","33","38","41.1","46.8","48.4","97.80821918","27.2","21.2","19.2","9.8","8.7","7.2","7.5","8.1","9.5","12.5","20.9","25","14.7","9.04501134","",""
"090230","Calgary","AB","2425 9th Ave Se","51.0309","-114.0091","1038","24HR","2.5","5.7","9.1","12.8","19.1","24.2","32.1","36.5","41.8","45.5","52.9","56.4","96.60958904","28.2","22","20.5","10.9","9.3","8.2","7.8","7.7","11.9","14.6","23.3","27.8","16","10.1729924","",""
"090235","Calgary","AB","3303 - 33 Street Nw","51.082655","-114.138827","1100","24HR","1.4","4.2","6","8.3","12.8","16.2","20.5","24.5","28.1","32.5","40.6","44.6","97.3630137","18","15.8","15.3","7.2","6.3","5.1","5.1","5.6","7.2","10","15.4","17.1","10.6","6.797493022","",""
"090250","Airdrie","AB","Chinook Winds Park","51.268078","-114.037794","1090","24HR","0.4","2.3","3.4","4.6","7","8.9","12.7","16.3","20.8","24.7","37.4","41.3","96.49543379","10","8.8","10.3","3.9","4.9","4.1","3","3.6","4.5","5.9","8.3","8.7","6.3","4.949165291","",""
"090302","Red Deer","AB","73 Street & Riverside Drive","52.29867","-113.79352","858","24HR","1.6","3.3","4.7","6.7","11.1","15.3","20.8","25.2","28.9","31.5","36.1","39.1","97.06621005","19.4","15","11.5","5.4","5.4","4.9","3.7","4.6","5.9","7.9","14.3","17.6","9.6","7.133096186","",""
"090304","Red Deer","AB","11 Lancaster Drive","52.24095","-113.765439","907","24HR","1.6","3.2","4.6","6.4","9.9","12.9","16.1","19.8","23.7","27.1","32","33","97.1347032","16.8","11.9","10.4","5.5","5.8","5.2","3.8","4","4.9","7.1","12","13.2","8.4","5.552847328","",""
"090402","Medicine Hat","AB","12th St Nw & Division Ave.","50.04893","-110.68116","709","24HR","1.3","3","4.2","5.3","6.8","8.1","10.3","12.6","14.8","16.4","26.8","28.7","96.59817352","9.2","6.7","8","4.3","5.9","4.5","4.7","4.7","4.9","5.9","7.2","7.1","6.1","3.196527532","",""
"090502","Lethbridge","AB","28 Street & 12 Avenue N.","49.71621","-112.8006","918","24HR","0.9","2","3.1","4.1","5.6","6.7","8.7","10.6","13.1","15.9","20.7","21.3","94.07534247","6.6","4.4","7","3.7","4.4","4","3.2","3.4","3.9","5.3","6.3","6.4","4.9","2.959492557","",""
"090601","Fort Saskatchewan","AB","9209a-96 Ave","53.69874","-113.22285","628","24HR","1.2","2.8","4.6","6.5","9.8","13.1","20","25.4","32.7","36","40.8","41.7","89.44063927","19.6","13.2","","4.8","5.8","5.5","3.9","4.2","6","7.5","12.4","17.8","9.1","7.391948799","",""
"090602","Fort Saskatchewan","AB","Rge Rd 220 & River Road","53.75236","-113.12589","625","24HR","0.3","2.5","4.2","5.7","8.1","10.6","15.6","20.6","25.8","30.1","38.7","39.2","99.37214612","15.9","9.6","8.3","4","5.9","5.5","3.6","4","5.2","5.5","9.7","14.2","7.6","5.928181348","",""
"090603","Fort Saskatchewan","AB","100 Ave East Of 109st.","53.71622","-113.19994","620","24HR","0.7","2.4","4","5.8","9.1","12.4","18.4","24.2","28.8","33.3","38.5","41.4","97.05479452","17.4","11.8","9.4","4.2","5.7","5.7","3.4","3.8","5.1","5.9","11.1","16.5","8.3","6.960720602","",""
"090607","Gibbons","AB","Behind 4807 50 Ave","53.827241","-113.327174","673","24HR","0.8","2.7","4.4","6.3","8.9","11","15.6","20.6","28.1","31.5","36.9","38.2","99.25799087","15.3","10","9.2","5.2","6.8","6","4.4","3.4","5.5","6.6","8.8","15.2","8","6.011972637","",""
"090608","Redwater","AB","4704-49 Ave","53.95183","-113.105857","627","24HR","0.2","1.5","2.6","4","5.9","7.8","11.6","14.8","18.1","21.9","29.9","31","96.68949772","10.4","7.2","5.9","2.8","3.8","3.3","2.2","2.3","4.1","4.3","6.8","11.2","5.4","4.467306104","",""
"090609","Bruderheim","AB","5321 48 Street","53.805629","-112.925851","630","24HR","0.1","1.4","2.6","4","6","7.8","10.9","15.1","20.5","23.4","32","32.7","99.25799087","11.9","6.9","5.7","2.7","3.5","3.9","2.3","2.6","3.7","4","7.5","10.1","5.4","4.716889048","",""
"090701","Fort Mcmurray","AB","Macdonald Dr.","56.73341","-111.39047","260","24HR","0.8","2.7","4.2","5.8","8.4","10.6","14.2","17.1","19.3","21.1","25.5","26","98.25342466","12.1","14","9.9","5.8","4.2","3.9","3.7","4.4","5.1","5.5","7.3","10.9","7.2","4.570323601","",""
"090702","Fort Mcmurray","AB","Timberlea Subdivision","56.75139","-111.47662","355","24HR","0","1","2.2","3.5","6.1","8.2","11.7","15","19","22.1","26.6","27.7","98.68721461","9.5","12.5","8.2","3.8","2.6","2.6","2.4","2.4","2.2","2.8","5.1","8.4","5.1","4.665469224","",""
"090801","Fort Mckay","AB","Main Street","57.18941","-111.6405","268","24HR","0","2.3","4.6","6.9","10.3","12.9","17","19.6","22.1","23.3","28.7","30.1","96.50684932","14.5","16.2","12.2","6.2","6.1","4.9","4.4","4.6","5.2","4.9","8.3","12.6","8.3","5.609247959","",""
"090805","Fort Mckay","AB","Buffalo Viewpoint","56.99647","-111.59295","336","24HR","0","0.8","2","3.7","6.5","8.5","12.1","16.1","19.7","24.5","28","28.5","96.84931507","8","14","8.9","5.3","2.9","3.1","3.6","2.9","2.6","3.1","4.9","5.8","5.4","5.045040485","",""
"090806","Fort Mckay","AB","4-13-094-11 W4","57.1492","-111.6424","342","24HR","0","2.2","4.1","6.3","9.6","12.3","15.9","18","21.5","23.4","27.8","29.4","98.12785388","14.3","15.9","11.5","6.6","5.7","4.1","4","3.9","4.7","4.1","7.2","11.6","7.8","5.369877413","",""
"090807","Wapasu","AB","Located Oustide Approval Boundaries At Pti Camp","57.26176","-111.037","429","24HR","0","0.5","1.5","2.5","3.8","4.6","6.1","7.9","10.8","12.4","20.1","21.2","98.33333333","5.7","5.1","2.7","1.3","1.8","1.8","2.2","2.4","3","2.2","3.9","5","3.1","2.588047756","",""
"090808","Conklin","AB","1-33-076-08 W4","55.621408","-111.17269","673","24HR","0","0.4","0.7","1.1","1.6","2","2.8","3.6","4.4","4.9","7.6","8","96.71232877","2.5","2.1","1.6","1.1","1.4","1","0.9","0.6","1.1","0.7","1.1","2.4","1.4","1.051277703","",""
"090809","Conklin","AB","Father Mercredis Trail","55.632331","-111.078872","562","24HR","0.2","0.9","1.3","1.8","2.5","3.1","3.7","4.5","5.6","6.6","8.2","8.9","99.05251142","3.3","2.8","2.4","1.5","2","1.4","1.3","1.8","2","2","1.8","3.3","2.1","1.246686368","",""
"091101","Elk Island","AB","National Park","53.68238","-112.86812","714","24HR","0.4","1.2","1.8","2.6","3.8","4.7","6.6","8.2","13.2","18.6","28.2","29.5","98.75570776","8.5","3.8","3.6","1.6","2.3","2.9","2","2","2.2","2.8","4.5","5.7","3.5","3.173061334","",""
"091501","Beaverlodge","AB","Beaverlodge Research Farm","55.19634","-119.39682","762","24HR","0.6","1.5","2.5","3.5","5","6.4","9.7","14.1","19","21","24.8","25.5","98.20776256","10.7","5.7","6.6","3","4.1","3.2","2.8","2.6","3.5","3.7","4.5","7","4.8","4.092807614","",""
"091601","Carrot Creek","AB","Se 31 53 13 W5","53.621062","-115.869155","800","24HR","0.5","1.7","2.5","3.4","5.4","6.8","9.1","11.7","15.1","17.1","20.8","21.5","97.85388128","10.2","5.1","5.7","3.1","3.9","2.1","2.4","2.2","3.3","4.3","5.8","7.6","4.6","3.374371692","",""
"091701","Steeper","AB","Ne 12 48 22 W5","53.1325","-117.09111","1400","24HR","0.1","0.3","0.4","0.7","0.9","1.3","2.1","3.1","4.1","4.8","8.5","8.9","94.93150685","0.8","1.5","1.9","0.6","1.5","0.8","0.8","0.7","0.7","0.8","0.8","0.7","1","0.985400382","",""
"091801","Fort Chipewyan","AB","Fort Chipewyan","58.70879","-111.17683","238","24HR","0","0.3","0.5","0.8","1.3","1.9","3.3","5.3","6.7","7.4","9","9.7","98.53881279","2.4","1.1","1","0.7","1.2","0.9","0.8","0.9","1.3","1.1","1.8","3.4","1.4","1.55112125","",""
"091901","Caroline","AB","16-30-034-5 W5","51.94687","-114.69744","1140","24HR","0.5","1.3","1.7","2","2.6","3.2","4.3","5.9","7.4","8.5","13.9","14.9","97.956621","2.9","3.4","4.7","1.9","2.3","1.8","1.7","1.8","1.9","2","2.6","3.1","2.5","1.573757671","",""
"092001","Grande Prairie","AB","10327 - 107 Avenue","55.1766","-118.8078","658","24HR","1.9","4.4","6.4","8.8","13.3","17.2","22.5","27.9","34.6","37","48.5","50.9","97.11187215","22.3","15.5","16.1","8.8","8.7","6.4","5.7","5.8","7.3","10.1","11.6","19.2","11.5","7.823643876","",""
"092202","Lamont","AB","4848 49 Street (Behind)","53.75733","-112.778","652","24HR","0.7","2.1","3.3","4.4","6","7.2","10","12.6","17.4","21.6","38.4","38.9","98.91552511","11.5","6.4","5.9","2.9","4.3","5","3.2","3","4.4","4.3","6.8","8.1","5.5","4.19494843","",""
"092601","Breton","AB","Hwy 20","53.0903","-114.46061","900","24HR","0.8","1.5","2","2.6","3.6","4.3","5.7","6.8","10.8","18","25.5","26","96.31278539","8.2","3.7","3.9","2.1","2.6","2.1","1.9","1.7","2.1","2.8","4.1","4.7","3.3","2.733388196","",""
"092801","Drayton Valley","AB","48 Ave","53.220024","-114.984207","858","24HR","1.3","3.1","4.4","6","10.1","13.1","16.7","20.7","24.4","25.8","28.8","30.4","97.34018265","17.2","11.3","9.8","5.5","4.2","3.8","3.6","4.3","5.9","7.3","12.4","14.9","8.3","5.765991036","",""
"092901","Edson","AB","7 Ave","53.593771","-116.395822","894","24HR","0.5","2.1","3.7","5.2","7.9","10.7","14.4","17.5","20.1","22.6","27.2","28","96.31278539","14.5","9","8.2","5.3","4.5","2.8","2.8","3.2","4.7","5.7","8.9","13.7","6.9","4.978327787","",""
"093101","Genesee","AB","Range Road 15","53.3016","-114.2211","772","24HR","0.9","2","2.7","3.5","4.4","5.1","6.2","7.6","13.7","16","22.9","23.5","97.42009132","9.3","4.4","3.8","2.7","3.6","4","3.1","2.8","3","3.3","4.1","4.7","4.1","2.592521344","",""
"093202","Hinton","AB","Private Road","53.427301","-117.544067","1215","24HR","1.2","2.9","4","5.5","7.8","9.3","12.6","15.2","17.5","19.3","22.4","24.7","96.88356164","11.2","7.7","11.2","6.4","4.6","3.2","3.2","3.9","5.3","6.4","8.5","8.5","6.7","3.978749594","",""
"093205","Hinton","AB","134 Seabolt Drive","53.392757","-117.584645","1076","24HR","0.5","1.3","2","2.8","4.2","5.6","8.3","10.3","12.7","14.3","23.5","25.5","96.54109589","6.4","4.3","6.6","3.6","3.4","2.3","2.2","2.8","3.1","3.9","4.2","4","3.9","3.130537436","",""
"093801","Warbug","AB","Range Road 34","53.53","-114.6361","753","24HR","0.7","1.4","2","2.7","3.6","4.3","5.9","7.8","14.5","16.7","23.5","24","97.8196347","9.2","3.8","4","2.5","3.1","2.3","2.1","1.9","2.2","2.5","3.5","4.3","3.4","2.855253326","",""
"093901","Thorsby","AB","Range Road 35","53.633","-114.4199","774","24HR","0.5","1.2","1.8","2.5","3.4","4.1","5.6","7.5","14.2","17.7","21.7","22.4","97.73972603","8.8","3.5","3.6","2.2","2.8","2.2","1.7","1.7","2.1","2.5","3.5","4.1","3.2","2.801660837","",""
"094202","Sunnybrook","AB","Township Road 514 & Range Road 33a","53.4243","-114.3749","684","24HR","0.5","1.6","2.4","3.3","4.5","5.3","7","8.6","12.7","15.3","21.2","22.1","96.70091324","7.8","3.2","3.6","1.9","3.9","5.7","4.8","3.5","2.8","2.7","3.8","4","4","2.737893467","",""
"094301","Cold Lake","AB","15 Ave","54.414014","-110.232939","556","24HR","0.2","1.3","2","2.7","3.7","5","7.8","10.3","15.6","18.7","22.5","24.4","95.15981735","8.4","5.7","5.5","2.7","2.5","2","1.8","2","2.1","2","3.7","7","3.8","3.371572974","",""
"094401","St Lina","AB","North Of Township Road 604 On Ab-867","54.2165","-111.5026","679","24HR","0","1","1.5","1.9","2.7","3.5","4.8","5.8","9.7","11.2","18.5","21.4","90.68493151","5.2","3.3","2.8","1.7","2.1","2.5","1.6","1.3","1.7","1.5","2.4","4","2.5","2.010829651","",""
"094601","Anzac","AB","264 Stony Mountain Rd.","56.44928","-111.03722","497","24HR","0.1","0.8","1.4","2","2.8","3.5","5","7","8.9","10.6","12.6","13.4","98.02511416","3.5","5.6","4.1","1.9","1.8","1.4","1.4","1.3","1.9","1.8","2.5","3.6","2.5","2.031904583","",""
"094701","Janvier","AB","Teed Avenue And Nokohoo Road","55.903242","-110.749744","471","24HR","0","0.4","0.8","1.1","1.7","2.2","3","3.6","4.2","4.9","6.2","6.4","95.83333333","2.3","2.1","1.6","0.8","1.5","1.1","0.9","1","1.1","1.1","1.4","2.6","1.5","1.03362429","",""
"100103","Metro Vancouver - New Westminster","BC","Sherbrooke And Columbian Streets","49.227045","-122.894487","45","24HR","3.5","8.7","11.6","14.1","16.4","17.8","19.6","21.1","23.2","25.2","28.5","29.4","94.21232877","18.2","19.1","16.7","13.1","12.4","10.6","10.4","12.7","13.9","13.6","16.3","16.2","14.2","4.260248928","",""
"100110","Metro Vancouver - Burnaby","BC","700 Hammarskjold Drive","49.279214","-122.970707","104","24HR","2.5","5.3","7.4","9.1","10.9","12.1","13.6","14.9","16.7","19","24.1","26.6","99.6803653","10.3","9.8","9.9","6.7","8.4","7.8","8.1","11.3","9.3","9","11.2","10.3","9.3","3.333066232","",""
"100111","Metro Vancouver - Port Moody","BC","Moody Street & Esplanade Avenue","49.280893","-122.849291","6","24HR","0.4","6","8.3","10.4","12.5","13.6","15.3","16.8","18.8","20.4","24.1","25.2","99.80593607","13","11.8","11.8","8.1","9.3","7.6","8.3","11.4","10.6","10.3","12.2","12.4","10.6","3.663152715","",""
"100112","Metro Vancouver - Vancouver","BC","Robson/Hornby","49.282272","-123.12188","32","24HR","3.9","8.9","12","14.7","17.4","18.6","20.6","22.7","25.4","27.6","33","33.6","75.39954338","","","","16","12.7","10.5","10.5","13.9","16.2","15.8","18","18.6","","","",""
"100119","Metro Vancouver - Burnaby","BC","5455 Rumble Street","49.21519","-122.985666","122","24HR","2.1","6.2","8.3","10.1","12.9","14.9","17.4","19.4","21.1","22.4","25.6","26.2","99.80593607","13.8","13","11.7","8.8","9.1","7.4","8.2","9.5","10","11.7","15.3","14.4","11.1","4.348783069","",""
"100121","Metro Vancouver - North Vancouver","BC","75 Riverside Dr.","49.301472","-123.020417","4","24HR","4","7.3","9.8","11.6","14","15.7","18.6","20.8","23.4","24.5","30.4","30.8","90.4109589","11.5","11.7","12.9","9.6","14.1","11.9","12.8","15.1","13.8","10.7","11.5","","12.3","4.40151631","",""
"100125","Metro Vancouver - Delta","BC","8544 116th St.","49.158348","-122.90173","113","24HR","2.6","4.7","7.1","9.8","13","14.9","17.5","19.4","21.1","22","24.2","24.9","99.48630137","13","11.4","11.7","8.7","8.8","7","7","9.3","10.3","11.5","14.3","12.9","10.5","4.783525467","",""
"100126","Metro Vancouver - Burnaby","BC","Sfu, University Dr. W.","49.279809","-122.922267","360","24HR","0.5","2.7","4.2","5.4","6.7","7.6","8.7","9.8","11.2","13.8","19.2","19.6","98.55022831","5.1","5.9","4.8","4.2","6.3","5.6","5.4","6.4","6","5.9","6.6","5.6","5.6","2.533610804","",""
"100127","Metro Vancouver - Surrey","BC","72nd Ave. And 190 St.","49.132928","-122.694224","79","24HR","1.8","3.2","4.8","6.6","8.6","10.5","12.9","14.5","16.9","18","20.3","20.5","99.80593607","9.3","8.1","7.2","5.5","5.2","4.6","4.6","6.7","7.7","8.9","10.8","9.6","7.3","3.747124722","",""
"100128","Metro Vancouver - Richmond","BC","10371 Aragon Rd","49.141437","-123.108215","4","24HR","0.9","3.8","6.3","8.8","12.2","14.3","17.2","19.6","22.5","24.2","26.5","27.1","98.41324201","16.1","14.2","13.3","9.2","6.8","4.6","5.2","6.2","7.8","8.9","12.5","13.5","9.8","5.217457203","",""
"100132","Metro Vancouver - North Vancouver","BC","16th St. & Jones Ave","49.323994","-123.083496","71","24HR","1.8","5.4","7.2","9.2","11.5","13","15.7","18.1","21","22.5","26.8","27.3","99.80593607","11","9.7","10.1","6.7","8.7","8","8.1","11.3","10.7","10.3","12.9","11.2","9.9","4.221205992","",""
"100134","Metro Vancouver - Richmond","BC","3153 Templeton Street","49.186265","-123.152422","1","24HR","2.1","5.1","8.1","11.1","14.4","16.5","19.1","21.8","23.8","25.1","27.2","28.6","99.06392694","15.8","13.4","14.3","9.4","10.1","7.2","7.2","10.1","11.4","11.8","14.9","15.2","11.7","5.365404593","",""
"100135","Metro Vancouver - Coquitlam","BC","1250 Pinetree Way","49.288265","-122.79157","38","24HR","1.8","4.1","5.8","7.5","9.5","10.9","13.2","15","17.6","18.9","20.9","21.2","99.80593607","10.3","11.1","9.2","5.9","6.1","5.5","5.3","7.9","7.6","8.6","10.8","9.4","8.1","3.585911524","",""
"100138","Metro Vancouver - West Vancouver","BC","6350 Marine Drive","49.36861","-123.276741","65","24HR","1.4","5.3","8","9.8","11.5","12.6","14.6","16.4","18.9","21","31.1","32","99.57762557","10.8","10","10.3","7.9","9.9","8.5","8.9","13","11.1","10","9.3","10.2","10","3.802068181","",""
"100140","Metro Vancouver - Delta","BC","411 Milsom Wynd","49.009877","-123.081997","52","24HR","0.8","1.9","3","4.3","6.2","7.8","10.1","12","13.3","14.2","16.7","16.9","99.80593607","7","6.2","5.6","3.7","4.3","3","3.4","4.1","5.1","5.8","7.8","6.7","5.2","3.216407206","",""
"100141","Metro Vancouver - Vancouver","BC","1290 East 11th Ave.","49.260267","-123.077776","30","24HR","2.7","9.6","12.8","15.5","18.1","19.7","22","24.4","26.8","28.8","31","33.6","98.53881279","20.1","18.5","19.8","14.5","13.4","11.8","11.8","13.1","14.8","14.6","18.2","18.1","15.7","4.920595018","",""
"100143","Agassiz","BC","7170 Cheam Avenue","49.238008","-121.762264","23","24HR","1","3.9","5.7","7","8.5","9.4","10.8","12.5","14.7","16.2","22.9","23.7","99.80593607","8","9.3","7.6","6.8","6.7","7.2","6.6","7.6","8.3","6.2","6.8","7","7.3","2.971007781","",""
"100202","Prince George","BC","Plaza 400, 1011 4th Avenue","53.91472","-122.74194","588","24HR","1.3","3.4","5.7","7.8","11","13.1","17.5","21.5","27.1","29.9","33","33.4","98.24200913","13.2","10.1","17.9","9.2","7.1","5.3","6.4","6.5","7.7","9.7","9.9","9.9","9.4","5.918435169","",""
"100304","Victoria","BC","Sj Willis School, 923 Topaz Ave.","48.441942","-123.363165","29","24HR","0.5","3.1","4.8","6.4","8.4","9.8","11.4","12.6","14.6","15.6","17.4","18.4","95.76484018","6","6.5","5.6","4.9","6.6","6.2","7.4","8.1","8.6","7.2","8.2","6.8","6.9","3.227815958","",""
"100308","Colwood","BC","3300 Wishart Road","48.42369","-123.49432","86","24HR","0.4","1.1","2.3","3.7","5.4","6.4","7.5","8.3","9.2","10.1","13.1","13.5","95.54794521","5.7","5","4","3","2.2","1.8","1.8","3.4","4.7","5.9","5.9","5.7","4.1","2.435630808","",""
"100401","Kamloops","BC","317 Seymour St.","50.67477","-120.334016","381","24HR","1.4","4.7","7.3","9.3","12.1","14.3","18","20.6","22.7","24.7","29.6","30.7","99.79452055","13","13","14.4","7.3","9.2","6.9","5.6","9.2","9.4","11.2","14.5","10.7","10.4","5.107032716","",""
"100703","Kelowna","BC","1450 Klo Road","49.862119","-119.467461","350","24HR","0.6","1.8","3.3","4.8","6.7","8","10.4","12.4","14.5","15.5","17.7","19.2","99.543379","10.3","7.8","8.4","5.2","3.3","2.2","2.3","3.4","3.4","5.8","7.2","7","5.5","3.363227547","",""
"101003","Abbotsford","BC","32995 Bevan Ave.","49.042579","-122.309821","58","24HR","1","4","5.8","7.5","9.3","10.2","12","13.4","15.1","15.9","19.4","20.7","99.57762557","10","8.2","7.5","6.8","6","5.6","6.2","7.2","8.6","8","9.9","9.3","7.8","3.104810094","",""
