"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.39","49.21","DEER LAKE A","8401502","2017-11-02","2017","11","02","","8.8","","-4.3","","2.3","","15.7","","0.0","","0.4","","0.0","","0.4","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-03","2017","11","03","","15.0","","3.5","","9.3","","8.7","","0.0","","5.6","","0.0","","5.6","","","","20","","65",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-04","2017","11","04","","","M","5.3","E","","M","","M","","M","2.2","","0.2","","2.4","","","","24","","63",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-05","2017","11","05","","2.2","E","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","28","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-06","2017","11","06","","15.0","","-3.7","","5.7","","12.3","","0.0","","18.2","","0.0","","18.2","","","","21","","70",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-07","2017","11","07","","10.3","","-5.1","","2.6","","15.4","","0.0","","7.8","","0.0","","7.8","","","","27","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-08","2017","11","08","","","M","","M","","M","","M","","M","0.0","T","0.0","","0.0","T","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-09","2017","11","09","","3.9","","-7.9","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-10","2017","11","10","","","M","-9.1","E","","M","","M","","M","9.2","","0.0","T","9.2","","","","26","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-11","2017","11","11","","1.6","","-1.8","","-0.1","","18.1","","0.0","","0.6","","2.0","","0.6","","","","24","","80",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-12","2017","11","12","","2.7","","-2.7","","0.0","","18.0","","0.0","","0.0","T","0.0","","0.0","T","0","T","28","","50",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-13","2017","11","13","","5.2","","-5.4","","-0.1","","18.1","","0.0","","0.0","","0.0","T","0.0","T","0","T","21","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-14","2017","11","14","","2.9","","-9.1","","-3.1","","21.1","","0.0","","0.0","T","0.0","","0.0","T","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-15","2017","11","15","","1.1","","-12.2","","-5.6","","23.6","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-16","2017","11","16","","3.7","","-13.1","","-4.7","","22.7","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-17","2017","11","17","","2.4","","-9.4","","-3.5","","21.5","","0.0","","1.0","","2.0","","3.0","","","","6","","50",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-18","2017","11","18","","3.8","","1.3","","2.6","","15.4","","0.0","","1.4","","0.0","","1.4","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-19","2017","11","19","","5.6","","-2.9","","1.4","","16.6","","0.0","","1.6","","0.0","","1.6","","","","22","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-20","2017","11","20","","8.1","","-0.5","","3.8","","14.2","","0.0","","2.6","","0.0","T","2.6","","","","23","","46",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-21","2017","11","21","","0.6","","-1.9","","-0.7","","18.7","","0.0","","2.0","","0.0","T","2.0","","0","T","23","","56",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-22","2017","11","22","","5.4","","-6.2","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-23","2017","11","23","","10.3","E","","M","","M","","M","","M","7.2","","0.0","T","7.2","","","","18","","67",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-24","2017","11","24","","2.2","","-1.7","","0.3","","17.7","","0.0","","0.0","","0.4","","0.4","","","","23","","57",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-25","2017","11","25","","10.4","","-4.2","","3.1","","14.9","","0.0","","0.2","","0.0","","0.2","","0","T","21","","61",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-26","2017","11","26","","10.2","","3.9","","7.1","","10.9","","0.0","","8.4","","0.0","","8.4","","","","21","","57",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-27","2017","11","27","","4.0","","-3.7","","0.2","","17.8","","0.0","","1.2","","1.4","","2.6","","1","","24","","54",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-28","2017","11","28","","-2.0","","-6.0","","-4.0","","22.0","","0.0","","","M","1.0","","0.8","","1","","27","","39",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-29","2017","11","29","","4.5","","-3.9","","0.3","","17.7","","0.0","","2.0","","1.4","","3.4","","1","","21","","48",""
"-57.39","49.21","DEER LAKE A","8401502","2017-11-30","2017","11","30","","-0.4","E","-2.0","E","-1.2","E","19.2","E","0.0","E","","M","","M","0.2","E","0","T","","M","","M"
"-57.39","49.21","DEER LAKE A","8401502","2017-12-01","2017","12","01","","2.3","","-9.4","","-3.6","","21.6","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-02","2017","12","02","","2.3","","-4.7","","-1.2","","19.2","","0.0","","0.0","","0.2","","0.2","","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-03","2017","12","03","","2.7","","-1.4","","0.7","","17.3","","0.0","","0.0","","0.0","T","0.0","T","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-04","2017","12","04","","0.4","","-1.9","","-0.8","","18.8","","0.0","","0.0","","0.0","T","0.0","T","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-05","2017","12","05","","0.5","","-2.3","","-0.9","","18.9","","0.0","","0.0","","0.0","T","0.0","T","","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-06","2017","12","06","","2.6","","-1.6","","0.5","","17.5","","0.0","","2.6","","0.4","","3.0","","0","T","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-07","2017","12","07","","4.4","","-2.5","","1.0","","17.0","","0.0","","2.4","","0.2","","2.6","","0","T","26","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-08","2017","12","08","","0.3","","-1.9","","-0.8","","18.8","","0.0","","0.0","","3.0","","3.0","","0","T","23","","37",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-09","2017","12","09","","0.8","","-5.8","","-2.5","","20.5","","0.0","","1.0","","2.0","","3.0","","2","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-10","2017","12","10","","6.6","","-2.7","","2.0","","16.0","","0.0","","7.4","","9.4","","16.8","","9","","24","","70",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-11","2017","12","11","","0.4","","-4.3","","-2.0","","20.0","","0.0","","0.0","","3.8","","3.8","","6","","22","","59",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-12","2017","12","12","","-4.3","","-7.3","","-5.8","","23.8","","0.0","","","M","1.0","","0.7","","6","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-13","2017","12","13","","9.3","","-4.6","","2.4","","15.6","","0.0","","8.4","","1.2","","9.6","","8","","12","","61",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-14","2017","12","14","","5.4","","-2.5","","1.5","","16.5","","0.0","","0.4","","1.6","","2.0","","1","","22","","89",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-15","2017","12","15","","-2.5","","-6.5","","-4.5","","22.5","","0.0","","0.0","","2.8","","2.8","","1","","23","","83",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-16","2017","12","16","","-3.5","","-6.9","","-5.2","","23.2","","0.0","","0.0","","1.8","","1.8","","2","","22","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-17","2017","12","17","","-3.2","","-7.9","","-5.6","","23.6","","0.0","","0.0","","1.0","","1.0","","3","","24","","41",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-18","2017","12","18","","-4.2","","-8.7","","-6.5","","24.5","","0.0","","","M","0.8","","0.4","","4","","27","","46",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-19","2017","12","19","","0.9","","-6.1","","-2.6","","20.6","","0.0","","0.0","T","0.0","","0.0","T","4","","22","","35",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-20","2017","12","20","","2.3","","-0.3","","1.0","","17.0","","0.0","","0.1","","12.2","","12.3","","4","","23","","57",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-21","2017","12","21","","-0.3","","-2.8","","-1.6","","19.6","","0.0","","0.0","","20.4","","20.4","","19","","23","","69",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-22","2017","12","22","","-2.6","","-4.9","","-3.8","","21.8","","0.0","","0.0","","3.2","","3.2","","27","","24","","44",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-23","2017","12","23","","-3.3","","-7.6","","-5.5","","23.5","","0.0","","0.4","","0.0","","0.4","","26","","23","","33",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-24","2017","12","24","","2.5","","-5.2","","-1.4","","19.4","","0.0","","0.8","","4.4","","5.2","","31","","22","","74",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-25","2017","12","25","","-2.5","","-7.5","","-5.0","","23.0","","0.0","","0.0","","7.0","","7.0","","25","","4","","48",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-26","2017","12","26","","1.4","","-8.1","","-3.4","","21.4","","0.0","","0.0","","8.2","","8.2","","33","","22","","106",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-27","2017","12","27","","-6.3","","-9.2","","-7.8","","25.8","","0.0","","0.0","","10.6","","10.6","","42","","23","","82",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-28","2017","12","28","","-1.1","","-6.2","","-3.7","","21.7","","0.0","","0.0","","2.8","","2.8","","45","","22","","67",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-29","2017","12","29","","-2.0","","-21.5","","-11.8","","29.8","","0.0","","0.0","","0.0","","0.0","","45","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-30","2017","12","30","","-5.5","","-22.4","","-14.0","","32.0","","0.0","","","M","2.3","","2.2","","43","","","","<31",""
"-57.39","49.21","DEER LAKE A","8401502","2017-12-31","2017","12","31","","-3.7","","-11.6","","-7.7","","25.7","","0.0","","0.0","","11.2","","11.2","","47","","","","<31",""
