"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-60.56","53.41","HAPPY VALLEY GOOSE BAY","8501915","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
