File generated on // Fichier créé sur, 2024-01-18

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-08-27,10,9,8,7,8,9,10,9,8,7,6,10,12,7,8,11,17,14,18,21,18,15,10,10
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-08-28,4,9,11,9,10,7,11,8,11,11,9,11,15,13,13,20,17,22,27,18,20,20,22,10
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-08-29,11,10,9,9,12,12,13,12,10,11,15,16,14,13,13,19,35,29,16,17,15,16,14,14
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-08-30,14,12,14,9,9,11,17,11,12,12,13,12,11,9,9,10,8,8,10,13,19,18,13,12
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-08-31,13,12,9,11,14,15,15,7,10,8,12,15,8,10,8,16,19,10,13,15,18,22,17,17
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-01,18,19,15,12,12,12,13,13,13,16,16,13,13,10,7,9,9,10,14,9,17,14,18,14
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-02,10,11,7,17,12,8,7,6,8,10,12,10,16,8,14,21,22,20,20,16,18,21,12,13
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-03,14,6,6,12,6,10,16,15,8,14,22,17,12,19,20,19,24,18,8,6,5,9,10,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-04,12,12,10,12,9,11,14,6,5,6,7,5,9,5,14,14,14,13,13,13,10,10,7,8
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-05,8,7,7,7,5,7,6,8,9,6,7,8,8,15,20,9,12,20,16,17,11,15,10,6
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-06,16,10,11,11,11,11,12,20,10,12,17,20,17,15,13,21,18,19,17,23,17,17,17,17
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-07,15,15,13,15,12,11,27,12,13,16,16,14,14,15,20,20,19,20,20,12,11,10,15,9
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-08,4,5,3,5,5,6,6,5,2,2,0,3,5,2,5,4,4,4,6,6,6,8,-999,-999
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,8,7,7,8,5,6,6,6,8,9,10,10,11
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-10,11,11,11,11,12,12,12,11,10,9,9,7,7,7,7,7,12,10,12,11,12,12,15,15
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-11,12,12,12,10,9,10,12,13,13,10,9,9,7,7,8,10,11,10,11,12,11,12,11,11
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-12,12,12,11,11,10,10,10,10,10,9,7,7,6,8,9,9,9,9,8,6,4,7,7,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-13,7,7,7,8,8,8,7,6,6,6,7,6,7,7,6,7,8,7,9,10,8,7,7,3
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-14,4,5,5,5,7,9,9,8,8,11,10,10,9,6,7,7,8,7,11,8,10,7,5,3
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-15,4,6,3,5,5,5,3,4,5,4,4,4,5,5,3,5,6,5,8,12,12,9,8,9
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-16,10,9,10,10,9,9,9,11,8,7,7,7,6,4,6,7,6,8,8,8,9,9,9,10
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-17,10,11,9,10,9,8,8,8,9,9,8,6,4,5,5,7,11,13,14,16,18,16,10,10
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-18,10,9,9,9,9,9,9,9,9,7,7,6,6,7,7,10,10,11,11,11,12,10,11,11
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-19,9,8,7,7,7,8,8,8,7,8,9,7,7,10,13,14,14,14,11,13,12,13,12,11
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-20,12,12,13,14,14,14,15,-999,9,27,24,20,11,12,17,12,15,14,14,18,18,14,11,12
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-21,13,14,14,15,14,15,17,17,16,12,9,10,9,9,12,12,11,12,20,21,21,16,20,19
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-22,9,11,17,10,10,9,10,11,11,9,8,9,9,8,4,7,5,5,6,8,8,7,8,8
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-23,8,6,6,7,7,6,10,6,8,10,11,10,9,8,8,7,8,9,7,7,6,8,8,5
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-24,6,8,6,5,6,4,5,6,7,7,9,11,12,9,11,11,10,10,13,13,12,13,14,15
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-25,18,19,19,20,22,19,17,16,14,13,12,12,16,14,17,16,17,18,19,13,11,16,11,4
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-26,2,3,4,3,4,3,3,5,5,3,4,3,4,2,4,8,8,4,6,6,5,4,9,9
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-27,11,10,8,8,9,7,8,7,6,9,8,5,6,12,5,2,4,5,7,3,5,5,6,5
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-28,6,6,0,2,5,3,4,5,5,6,4,5,2,5,6,3,5,9,14,11,8,7,6,4
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-29,5,5,3,4,4,4,5,4,3,4,5,7,6,6,5,7,6,8,8,6,5,5,6,6
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-09-30,5,4,5,5,6,5,6,6,6,-999,14,4,3,6,8,10,13,11,11,13,13,14,11,12
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-01,11,10,9,9,9,9,11,10,11,5,6,7,2,3,10,6,9,14,12,16,14,17,16,13
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-02,13,10,11,11,10,10,11,12,10,7,9,9,7,5,5,11,14,17,17,13,18,19,18,15
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-03,12,10,10,8,7,8,7,7,9,7,8,6,6,6,6,4,5,5,4,5,7,10,7,6
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-04,9,5,9,10,9,10,10,8,7,9,9,8,6,6,7,6,8,8,9,9,8,6,8,8
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-05,8,8,7,6,6,7,6,7,9,8,8,6,6,6,6,9,9,15,18,17,16,12,11,13
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-06,10,11,12,12,10,9,8,9,9,9,6,4,8,7,6,6,12,12,12,13,11,11,14,12
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-07,13,12,10,11,8,8,6,6,3,3,3,3,4,4,6,5,2,4,4,0,-999,-999,-999,-999
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-08,-999,13,7,9,8,8,9,8,5,5,5,4,4,6,6,7,-999,4,6,5,8,9,11,6
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-09,6,6,7,6,7,6,6,5,6,3,2,4,5,7,5,7,13,12,8,7,12,10,9,8
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-10,6,7,7,7,6,6,7,7,8,6,5,4,3,5,6,24,25,16,10,37,39,32,20,15
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-11,11,11,10,10,9,9,9,10,9,8,6,5,3,7,6,16,13,19,12,12,9,11,10,11
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-12,10,9,8,8,8,8,9,9,9,8,8,9,6,10,9,11,10,17,13,15,16,18,14,12
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-13,11,13,12,13,13,14,14,16,19,21,19,15,13,16,16,13,12,13,12,12,15,12,9,10
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-14,11,10,7,7,6,6,7,9,8,7,7,9,9,5,10,21,10,16,23,13,12,12,9,11
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-15,10,8,8,7,8,8,8,9,10,9,10,14,23,19,25,13,19,17,17,12,14,12,13,11
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-16,8,9,7,11,7,6,9,10,10,8,8,8,6,8,5,12,16,14,10,8,3,1,1,4
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-17,4,4,0,5,2,3,4,4,4,10,10,8,6,4,4,5,5,6,7,7,0,5,5,4
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-18,5,12,9,7,5,5,9,12,7,9,6,7,6,4,4,5,6,8,10,8,8,8,7,5
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-19,6,6,5,3,3,3,5,5,6,7,6,5,8,8,8,7,9,5,3,8,7,6,7,8
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-20,7,6,7,8,7,7,4,7,8,5,6,4,5,7,11,5,3,7,8,8,5,6,6,5
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-21,5,4,5,6,7,6,5,5,8,6,4,4,5,5,3,5,7,5,4,5,4,4,5,5
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-22,6,8,9,7,7,9,10,13,10,8,5,5,12,8,5,6,9,6,8,9,9,9,12,12
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-23,10,12,14,18,14,15,11,14,16,10,7,7,8,9,14,16,17,13,11,12,15,17,30,39
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-24,26,27,22,21,29,24,24,15,15,15,16,14,12,12,10,13,16,16,14,15,21,19,20,21
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-25,15,9,7,7,4,5,3,4,7,5,-999,-999,-999,5,5,4,5,8,13,4,2,5,4,3
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-26,4,4,4,5,5,5,5,6,6,9,7,0,4,2,0,9,14,11,8,10,13,8,6,6
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-27,7,7,7,6,6,4,6,6,7,6,2,6,0,1,12,13,15,16,13,12,10,11,11,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-28,9,10,8,9,9,9,8,8,9,7,9,4,0,-999,2,3,0,10,11,9,9,6,1,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-29,13,7,7,7,4,6,9,6,6,8,5,2,5,9,12,14,9,16,16,18,15,17,14,9
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-30,8,7,8,8,7,7,7,9,10,8,5,5,6,7,20,16,17,24,20,15,12,12,12,10
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-10-31,10,10,10,10,11,11,12,13,14,12,9,9,15,12,9,17,26,29,19,13,11,11,10,10
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-01,10,9,9,10,10,10,10,12,11,11,10,8,7,10,14,16,25,34,17,11,10,9,10,11
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-02,10,8,7,8,9,7,8,8,9,8,8,7,10,13,11,17,25,21,25,14,13,13,13,12
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-03,11,10,9,9,8,7,8,9,10,10,9,8,10,19,17,17,15,14,15,20,21,21,14,16
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-04,16,12,11,10,10,9,9,10,13,11,11,11,19,10,11,11,12,14,12,12,16,15,18,16
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-05,12,11,10,9,10,10,10,11,10,12,10,7,2,5,9,17,17,17,12,7,5,7,7,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-06,7,7,8,8,8,7,8,8,8,6,3,0,0,0,0,6,11,10,8,7,7,8,7,8
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-07,9,9,10,9,11,10,11,13,11,11,11,10,8,11,11,9,9,11,12,12,13,11,11,10
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-08,10,10,9,9,8,9,9,11,12,13,12,11,15,9,9,12,23,20,32,23,18,17,23,19
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-09,19,17,16,20,15,15,15,17,22,21,21,21,21,20,18,18,14,15,15,13,11,12,10,11
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-10,10,8,6,5,5,5,4,3,8,5,7,-999,-999,4,3,3,2,0,0,0,2,3,2,3
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-11,4,3,3,3,5,3,5,4,5,4,4,3,3,3,4,9,8,8,10,6,7,6,7,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-12,10,12,8,6,6,7,7,7,7,-999,-999,13,14,13,10,12,13,15,14,15,14,13,13,12
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-13,11,8,7,6,7,7,7,7,6,7,6,5,3,4,4,12,9,8,10,9,8,9,9,9
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-14,9,9,8,8,8,7,8,9,8,8,7,7,7,8,9,9,10,11,12,11,10,8,8,10
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-15,9,9,9,8,9,8,10,9,8,10,9,8,9,8,8,9,9,9,9,9,9,8,7,8
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-16,10,8,9,6,5,5,7,6,6,6,8,6,8,10,13,13,11,11,8,7,6,6,3,3
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-17,3,4,3,3,4,4,4,3,4,5,4,4,4,4,4,5,6,6,6,6,7,8,9,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-18,6,7,5,3,2,3,6,11,8,8,7,3,4,8,9,6,9,9,1,9,9,8,6,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-19,6,7,6,5,5,5,5,5,6,7,7,5,6,7,8,10,10,8,9,8,7,8,6,8
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-20,8,7,7,6,5,7,7,6,6,6,6,5,5,3,9,7,7,9,9,9,9,10,9,8
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-21,7,7,6,6,7,6,6,6,6,7,5,4,5,6,7,8,9,10,9,10,9,10,10,11
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-22,9,8,9,8,8,7,7,9,9,9,6,5,10,11,9,11,18,29,16,11,16,13,15,17
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-23,17,17,13,13,16,13,12,14,14,12,8,7,6,6,5,5,4,6,7,4,3,3,3,5
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-24,4,3,11,8,5,7,9,9,9,11,10,8,9,8,9,7,7,6,6,7,8,7,8,9
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-25,7,6,8,4,4,7,3,3,4,6,6,7,22,20,14,7,5,6,5,9,7,5,5,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-26,6,5,3,2,3,4,4,4,4,5,3,3,4,5,6,7,8,9,7,7,6,6,7,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-27,5,5,5,4,4,5,6,6,7,8,7,5,6,7,8,7,10,12,11,11,12,10,10,10
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-28,9,-999,10,10,9,9,9,9,0,11,9,7,7,6,7,7,6,7,8,7,7,7,6,6
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-29,6,6,5,6,6,6,6,7,6,9,5,5,5,6,7,7,7,8,8,8,9,9,8,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-11-30,7,7,7,7,1,5,10,8,8,8,7,7,6,6,6,7,7,7,7,7,7,7,8,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-01,7,7,7,7,8,8,7,9,9,8,9,8,9,8,9,11,9,10,10,12,11,10,10,11
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-02,10,10,9,10,10,10,9,9,10,10,10,10,9,-999,15,12,8,10,10,10,10,9,11,8
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-03,8,9,9,8,7,6,5,5,6,7,10,7,4,0,6,6,5,4,5,4,3,3,4,3
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-04,2,1,2,0,6,4,6,4,6,6,6,6,5,1,1,2,3,3,4,5,4,4,4,4
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-05,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,6,7,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-06,7,7,8,6,7,7,7,7,6,5,6,5,5,6,6,6,6,9,9,9,10,9,11,9
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-07,9,9,9,9,8,8,8,9,9,9,9,9,9,10,11,10,10,11,10,11,11,12,9,6
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-08,6,6,6,5,6,5,5,3,5,5,5,5,4,7,8,9,8,7,4,5,5,7,7,5
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-09,5,6,4,5,4,4,6,5,5,5,4,4,5,5,4,6,5,5,6,5,5,5,5,5
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-10,4,4,5,5,5,5,6,8,7,4,4,-999,-999,9,8,8,10,10,9,9,9,8,8,8
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-11,8,9,8,8,7,8,8,9,10,9,6,7,7,5,6,7,8,9,7,8,7,8,8,9
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-12,7,9,10,6,6,6,6,7,8,7,5,1,9,11,5,8,7,5,4,4,5,5,5,4
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-13,5,5,4,4,4,5,5,4,4,4,4,4,3,3,5,6,6,8,7,9,9,8,8,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-14,7,4,3,3,3,4,3,3,3,6,5,4,4,4,4,4,5,6,5,7,7,8,9,7
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-15,8,7,7,6,5,4,4,5,7,7,5,7,6,10,6,5,9,10,9,10,9,8,10,11
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-16,10,10,9,4,2,4,4,3,3,5,4,4,6,4,7,6,7,11,7,8,6,5,6,3
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-17,3,3,3,3,3,3,4,5,5,5,4,5,5,6,8,10,10,8,6,4,6,5,7,4
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-18,3,3,3,3,2,3,3,3,4,4,5,3,5,5,5,6,9,8,8,9,9,7,8,9
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-19,8,8,11,7,6,6,5,5,6,4,4,3,4,3,3,4,4,3,1,3,6,4,5,5
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-20,3,4,5,5,6,5,5,4,4,4,3,4,5,4,3,4,4,3,3,3,3,2,4,4
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-21,4,5,4,3,4,5,6,4,6,7,7,6,6,7,6,7,5,5,7,7,7,6,6,4
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-22,5,6,5,4,4,4,4,3,3,4,3,2,2,3,3,4,4,4,4,4,4,4,4,4
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-23,5,5,4,4,4,5,4,4,6,6,5,4,5,7,9,10,8,5,5,5,6,6,7,4
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-24,6,7,7,6,6,5,5,5,6,7,7,9,7,6,8,6,6,8,8,7,8,8,7,6
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-25,6,6,5,5,5,4,4,5,5,5,5,5,5,5,6,6,5,5,5,4,4,4,2,6
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-26,4,4,4,4,3,4,4,4,5,4,4,4,2,6,5,6,7,8,8,6,6,7,7,6
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-27,7,8,7,7,6,6,7,6,7,6,7,7,12,10,10,12,8,9,11,11,9,9,11,9
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-28,7,8,6,6,4,4,4,4,5,6,5,4,3,5,5,6,7,6,6,3,5,6,7,5
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-29,6,7,7,6,6,5,5,4,4,5,4,3,4,4,5,5,5,6,6,5,6,6,5,6
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-30,6,6,6,7,7,7,7,8,7,7,7,6,5,6,6,5,6,5,5,6,5,5,5,5
PM10,101401,Metro Van-Hope,BC,49.36989,-121.49912,2019-12-31,4,5,3,4,4,2,3,2,2,3,0,1,0,0,1,1,2,2,2,4,4,3,5,3
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-02,2,2,2,2,1,3,4,7,3,3,4,4,9,5,6,6,5,6,5,9,6,3,6,4
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-03,3,3,5,4,4,4,4,5,5,8,9,7,6,6,6,10,13,9,4,5,3,4,3,3
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-04,4,4,8,7,5,5,6,7,8,8,10,7,5,7,5,6,8,5,4,4,5,6,8,16
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-05,10,7,6,6,6,7,6,5,8,7,8,13,19,33,35,40,29,22,27,29,7,6,9,5
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-06,7,9,14,15,12,12,11,10,14,15,13,15,15,4,4,4,7,10,10,3,4,5,5,5
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-07,7,8,2,2,5,7,7,6,6,15,11,15,17,14,16,13,7,8,5,5,6,7,6,7
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-08,7,11,14,5,4,6,6,5,6,7,8,17,23,24,29,33,21,27,13,8,6,4,5,5
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-09,4,8,11,4,10,7,5,13,17,7,6,10,18,9,11,19,16,21,16,19,18,31,40,34
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-10,34,36,38,36,30,30,26,28,29,33,37,36,28,29,30,36,33,34,30,18,14,17,27,14
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-11,17,9,3,3,5,3,0,1,1,1,1,1,4,2,5,14,13,3,13,6,7,10,7,7
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-12,8,9,8,8,5,7,6,11,12,6,7,10,10,8,6,12,17,16,15,15,14,11,15,13
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-13,12,13,12,10,13,12,8,9,10,14,19,12,4,3,6,6,8,9,12,12,13,10,12,14
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-14,9,9,11,10,11,13,13,16,22,20,27,17,28,0,15,20,21,24,19,12,15,16,17,23
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-15,39,29,19,3,4,3,3,4,5,6,8,4,8,10,-999,14,33,34,30,22,16,15,20,22
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-16,20,17,19,15,13,15,16,14,14,15,17,17,16,20,26,24,18,20,18,16,12,10,9,7
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-17,9,9,12,12,11,15,9,8,9,12,10,8,9,12,10,9,11,9,12,11,11,10,10,8
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-18,9,10,8,9,9,9,11,20,21,18,15,21,24,21,18,18,22,22,16,17,19,16,17,18
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-19,20,17,3,1,3,2,5,4,4,9,6,5,4,5,8,12,15,14,9,9,4,6,4,5
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-20,5,4,8,9,7,9,6,4,4,5,6,5,5,4,5,6,8,9,14,14,13,11,8,8
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-21,10,12,12,11,9,9,11,13,16,22,21,26,16,17,19,12,24,26,14,18,18,16,14,15
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-22,12,11,7,5,2,3,5,5,8,7,5,6,8,6,5,11,10,11,12,12,20,16,16,14
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-23,15,19,20,20,18,18,21,17,13,15,14,12,14,9,10,9,9,11,12,11,10,10,10,10
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-24,9,8,6,7,9,10,9,10,13,15,14,10,20,13,20,13,11,16,20,20,19,16,18,18
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-25,17,14,13,19,21,23,21,22,23,27,25,31,26,12,10,12,13,10,6,6,8,9,11,8
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-26,9,8,8,8,8,9,9,11,9,9,9,7,3,5,5,5,5,4,4,6,5,8,10,12
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-27,11,13,13,12,12,11,10,9,10,9,20,17,23,13,9,10,4,6,9,9,9,9,10,9
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-28,11,13,13,13,16,29,17,21,29,25,22,19,15,15,26,34,29,27,19,20,19,16,19,17
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-29,20,10,28,30,21,9,7,8,6,8,8,11,17,17,13,18,23,14,17,21,25,19,21,20
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-30,22,28,25,22,15,10,5,7,7,8,8,7,4,5,5,7,6,7,6,8,9,7,7,7
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-01-31,7,8,4,3,4,4,4,4,5,5,4,5,5,7,8,9,8,9,6,19,82,1,4,4
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-01,3,3,4,3,2,3,2,8,7,8,9,6,5,15,11,3,7,6,6,5,6,5,7,17
