Date,Expected_Temperature_C,Predicted_Anomaly,Lower_Anomaly,Upper_Anomaly,Season,Lower_Temp,Upper_Temp
2027-11-24,1.963,1.226,-1.044,3.496,Fall,-0.30699999999999994,4.2330000000000005
2027-11-25,2.239,1.227,-1.043,3.497,Fall,-0.03100000000000014,4.5089999999999995
2027-11-26,3.319,1.227,-1.043,3.497,Fall,1.049,5.5889999999999995
2027-11-27,3.772,1.228,-1.042,3.497,Fall,1.5019999999999998,6.041
2027-11-28,2.431,1.228,-1.042,3.498,Fall,0.16100000000000003,4.7010000000000005
2027-11-29,0.898,1.228,-1.042,3.498,Fall,-1.3719999999999999,3.1680000000000006
2027-11-30,0.74,1.229,-1.041,3.499,Fall,-1.53,3.01
2027-12-01,2.101,1.229,-1.041,3.499,Winter,-0.16900000000000004,4.371
2027-12-02,1.526,1.23,-1.04,3.5,Winter,-0.744,3.7960000000000003
2027-12-03,1.623,1.23,-1.04,3.5,Winter,-0.647,3.893
2027-12-04,0.148,1.231,-1.039,3.5,Winter,-2.122,2.4170000000000003
2027-12-05,-0.714,1.231,-1.039,3.501,Winter,-2.984,1.5559999999999996
2027-12-06,-0.186,1.231,-1.038,3.501,Winter,-2.455,2.0839999999999996
2027-12-07,-0.544,1.232,-1.038,3.502,Winter,-2.814,1.7259999999999995
2027-12-08,-1.828,1.232,-1.038,3.502,Winter,-4.098,0.4419999999999995
2027-12-09,-2.006,1.233,-1.037,3.503,Winter,-4.276,0.26400000000000023
2027-12-10,-0.711,1.233,-1.037,3.503,Winter,-2.981,1.5590000000000002
2027-12-11,0.147,1.234,-1.036,3.504,Winter,-2.123,2.417
2027-12-12,-0.564,1.234,-1.036,3.504,Winter,-2.834,1.706
2027-12-13,-1.341,1.235,-1.035,3.504,Winter,-3.6109999999999998,0.9280000000000002
2027-12-14,-1.341,1.235,-1.035,3.505,Winter,-3.6109999999999998,0.9289999999999996
2027-12-15,-1.028,1.235,-1.035,3.505,Winter,-3.298,1.2419999999999995
2027-12-16,-1.999,1.236,-1.034,3.506,Winter,-4.269,0.27099999999999946
2027-12-17,-1.1,1.236,-1.034,3.506,Winter,-3.37,1.1699999999999995
2027-12-18,0.042,1.237,-1.033,3.507,Winter,-2.228,2.312
2027-12-19,-0.833,1.237,-1.033,3.507,Winter,-3.1029999999999998,1.437
2027-12-20,-1.691,1.238,-1.032,3.508,Winter,-3.9610000000000003,0.579
2027-12-21,-1.291,1.238,-1.032,3.508,Winter,-3.561,0.9790000000000001
2027-12-22,-1.921,1.238,-1.031,3.508,Winter,-4.19,0.349
2027-12-23,-2.705,1.239,-1.031,3.509,Winter,-4.975,-0.4350000000000005
2027-12-24,-1.898,1.239,-1.031,3.509,Winter,-4.168,0.37199999999999966
2027-12-25,-1.288,1.24,-1.03,3.51,Winter,-3.558,0.9819999999999995
2027-12-26,-2.212,1.24,-1.03,3.51,Winter,-4.482,0.057999999999999385
2027-12-27,-2.651,1.241,-1.029,3.511,Winter,-4.920999999999999,-0.3809999999999998
2027-12-28,-2.635,1.241,-1.029,3.511,Winter,-4.904999999999999,-0.36499999999999977
2027-12-29,-2.302,1.242,-1.028,3.511,Winter,-4.572,-0.03299999999999992
2027-12-30,-2.486,1.242,-1.028,3.512,Winter,-4.756,-0.2160000000000002
2027-12-31,-2.834,1.242,-1.027,3.512,Winter,-5.103,-0.5640000000000001
2028-01-01,-2.725,1.243,-1.027,3.513,Winter,-4.995,-0.4550000000000005
2028-01-02,-3.437,1.243,-1.027,3.513,Winter,-5.707,-1.1670000000000003
2028-01-03,-4.664,1.244,-1.026,3.514,Winter,-6.933999999999999,-2.394
2028-01-04,-3.777,1.244,-1.026,3.514,Winter,-6.047000000000001,-1.5070000000000006
2028-01-05,-3.379,1.245,-1.025,3.515,Winter,-5.649,-1.109
2028-01-06,-4.08,1.245,-1.025,3.515,Winter,-6.35,-1.81
2028-01-07,-4.265,1.245,-1.024,3.515,Winter,-6.534,-1.9949999999999997
2028-01-08,-4.854,1.246,-1.024,3.516,Winter,-7.1240000000000006,-2.584
2028-01-09,-4.175,1.246,-1.024,3.516,Winter,-6.445,-1.9049999999999998
2028-01-10,-3.617,1.247,-1.023,3.517,Winter,-5.8870000000000005,-1.3470000000000004
2028-01-11,-3.444,1.247,-1.023,3.517,Winter,-5.714,-1.1740000000000004
2028-01-12,-3.299,1.248,-1.022,3.518,Winter,-5.569,-1.0290000000000004
2028-01-13,-2.776,1.248,-1.022,3.518,Winter,-5.045999999999999,-0.5060000000000002
2028-01-14,-3.414,1.249,-1.021,3.518,Winter,-5.684,-1.1450000000000005
2028-01-15,-5.128,1.249,-1.021,3.519,Winter,-7.398,-2.858
2028-01-16,-5.147,1.249,-1.02,3.519,Winter,-7.416,-2.8770000000000002
2028-01-17,-4.804,1.25,-1.02,3.52,Winter,-7.074,-2.5340000000000003
2028-01-18,-4.904,1.25,-1.02,3.52,Winter,-7.1739999999999995,-2.634
2028-01-19,-3.977,1.251,-1.019,3.521,Winter,-6.247,-1.7069999999999999
2028-01-20,-4.056,1.251,-1.019,3.521,Winter,-6.326,-1.786
2028-01-21,-6.484,1.252,-1.018,3.522,Winter,-8.754,-4.214
2028-01-22,-7.733,1.252,-1.018,3.522,Winter,-10.003,-5.463
2028-01-23,-6.24,1.252,-1.017,3.522,Winter,-8.509,-3.9700000000000006
2028-01-24,-5.035,1.253,-1.017,3.523,Winter,-7.305,-2.7649999999999997
2028-01-25,-4.908,1.253,-1.017,3.523,Winter,-7.178,-2.638
2028-01-26,-5.234,1.254,-1.016,3.524,Winter,-7.504,-2.964
2028-01-27,-4.906,1.254,-1.016,3.524,Winter,-7.176,-2.6359999999999997
2028-01-28,-4.23,1.255,-1.015,3.525,Winter,-6.5,-1.9600000000000004
2028-01-29,-5.379,1.255,-1.015,3.525,Winter,-7.648999999999999,-3.1089999999999995
2028-01-30,-5.728,1.256,-1.014,3.525,Winter,-7.997999999999999,-3.4589999999999996
2028-01-31,-6.121,1.256,-1.014,3.526,Winter,-8.391,-3.851000000000001
2028-02-01,-6.696,1.256,-1.013,3.526,Winter,-8.965,-4.426
2028-02-02,-6.079,1.257,-1.013,3.527,Winter,-8.349,-3.8089999999999993
2028-02-03,-5.487,1.257,-1.013,3.527,Winter,-7.757,-3.2169999999999996
2028-02-04,-5.486,1.258,-1.012,3.528,Winter,-7.756,-3.2159999999999997
2028-02-05,-5.265,1.258,-1.012,3.528,Winter,-7.535,-2.9949999999999997
2028-02-06,-5.941,1.259,-1.011,3.529,Winter,-8.210999999999999,-3.671
2028-02-07,-5.776,1.259,-1.011,3.529,Winter,-8.046,-3.506
2028-02-08,-5.504,1.26,-1.01,3.529,Winter,-7.773999999999999,-3.2349999999999994
2028-02-09,-6.561,1.26,-1.01,3.53,Winter,-8.831,-4.291
2028-02-10,-5.625,1.26,-1.01,3.53,Winter,-7.895,-3.3550000000000004
2028-02-11,-5.668,1.261,-1.009,3.531,Winter,-7.938,-3.3979999999999997
2028-02-12,-5.261,1.261,-1.009,3.531,Winter,-7.531,-2.9909999999999997
2028-02-13,-6.109,1.262,-1.008,3.532,Winter,-8.379,-3.839
2028-02-14,-6.544,1.262,-1.008,3.532,Winter,-8.814,-4.273999999999999
2028-02-15,-5.74,1.263,-1.007,3.532,Winter,-8.01,-3.471
2028-02-16,-3.117,1.263,-1.007,3.533,Winter,-5.387,-0.847
2028-02-17,-3.294,1.263,-1.006,3.533,Winter,-5.563000000000001,-1.024
2028-02-18,-5.226,1.264,-1.006,3.534,Winter,-7.496,-2.9560000000000004
2028-02-19,-4.49,1.264,-1.006,3.534,Winter,-6.76,-2.2200000000000006
2028-02-20,-4.72,1.265,-1.005,3.535,Winter,-6.989999999999999,-2.4499999999999993
2028-02-21,-4.715,1.265,-1.005,3.535,Winter,-6.984999999999999,-2.4449999999999994
2028-02-22,-4.438,1.266,-1.004,3.536,Winter,-6.708,-2.1679999999999997
2028-02-23,-3.89,1.266,-1.004,3.536,Winter,-6.16,-1.62
2028-02-24,-4.0,1.267,-1.003,3.536,Winter,-6.27,-1.7309999999999999
2028-02-25,-3.929,1.267,-1.003,3.537,Winter,-6.199,-1.6589999999999998
2028-02-26,-4.702,1.267,-1.003,3.537,Winter,-6.9719999999999995,-2.432
2028-02-27,-4.658,1.268,-1.002,3.538,Winter,-6.928000000000001,-2.388000000000001
2028-02-28,-4.024,1.268,-1.002,3.538,Winter,-6.2940000000000005,-1.7540000000000004
2028-02-29,-3.009,1.269,-1.001,3.539,Winter,-5.279,-0.7389999999999994
2028-03-01,-4.963,1.269,-1.001,3.539,Spring,-7.233,-2.6929999999999996
2028-03-02,-3.03,1.27,-1.0,3.539,Spring,-5.3,-0.7609999999999997
2028-03-03,-3.608,1.27,-1.0,3.54,Spring,-5.878,-1.338
2028-03-04,-4.379,1.27,-0.999,3.54,Spring,-6.648,-2.1089999999999995
2028-03-05,-3.594,1.271,-0.999,3.541,Spring,-5.864,-1.3239999999999998
2028-03-06,-2.985,1.271,-0.999,3.541,Spring,-5.255,-0.7149999999999999
2028-03-07,-2.863,1.272,-0.998,3.542,Spring,-5.133,-0.5930000000000004
2028-03-08,-2.298,1.272,-0.998,3.542,Spring,-4.568,-0.02800000000000047
2028-03-09,-2.897,1.273,-0.997,3.543,Spring,-5.167,-0.6269999999999993
2028-03-10,-2.738,1.273,-0.997,3.543,Spring,-5.008,-0.4679999999999995
2028-03-11,-1.296,1.274,-0.996,3.543,Spring,-3.566,0.9730000000000001
2028-03-12,-0.514,1.274,-0.996,3.544,Spring,-2.784,1.756
2028-03-13,-1.953,1.274,-0.996,3.544,Spring,-4.223,0.31699999999999995
2028-03-14,-1.877,1.275,-0.995,3.545,Spring,-4.147,0.393
2028-03-15,-1.151,1.275,-0.995,3.545,Spring,-3.4210000000000003,1.119
2028-03-16,-1.113,1.276,-0.994,3.546,Spring,-3.383,1.1569999999999996
2028-03-17,-0.972,1.276,-0.994,3.546,Spring,-3.242,1.2979999999999996
2028-03-18,-0.481,1.277,-0.993,3.547,Spring,-2.751,1.7890000000000006
2028-03-19,-1.644,1.277,-0.993,3.547,Spring,-3.9139999999999997,0.6260000000000006
2028-03-20,-0.402,1.277,-0.992,3.547,Spring,-2.6710000000000003,1.8680000000000003
2028-03-21,0.74,1.278,-0.992,3.548,Spring,-1.53,3.01
2028-03-22,0.451,1.278,-0.992,3.548,Spring,-1.819,2.721
2028-03-23,-0.374,1.279,-0.991,3.549,Spring,-2.644,1.896
2028-03-24,-0.845,1.279,-0.991,3.549,Spring,-3.115,1.425
2028-03-25,-0.608,1.28,-0.99,3.55,Spring,-2.878,1.6619999999999995
2028-03-26,-0.1,1.28,-0.99,3.55,Spring,-2.37,2.1699999999999995
2028-03-27,0.527,1.281,-0.989,3.55,Spring,-1.7429999999999999,2.7960000000000003
2028-03-28,1.182,1.281,-0.989,3.551,Spring,-1.088,3.4520000000000004
2028-03-29,1.538,1.281,-0.988,3.551,Spring,-0.7310000000000001,3.8080000000000007
2028-03-30,1.248,1.282,-0.988,3.552,Spring,-1.022,3.518
2028-03-31,2.136,1.282,-0.988,3.552,Spring,-0.1339999999999999,4.406000000000001
2028-04-01,2.792,1.283,-0.987,3.553,Spring,0.5219999999999998,5.061999999999999
2028-04-02,1.974,1.283,-0.987,3.553,Spring,-0.29600000000000004,4.244
2028-04-03,1.642,1.284,-0.986,3.554,Spring,-0.6280000000000001,3.9119999999999995
2028-04-04,1.78,1.284,-0.986,3.554,Spring,-0.49,4.05
2028-04-05,1.553,1.284,-0.985,3.554,Spring,-0.7160000000000002,3.8229999999999995
2028-04-06,1.844,1.285,-0.985,3.555,Spring,-0.42599999999999993,4.114000000000001
2028-04-07,2.531,1.285,-0.985,3.555,Spring,0.2610000000000001,4.801
2028-04-08,2.261,1.286,-0.984,3.556,Spring,-0.008999999999999897,4.531000000000001
2028-04-09,2.517,1.286,-0.984,3.556,Spring,0.2469999999999999,4.787
2028-04-10,2.956,1.287,-0.983,3.557,Spring,0.6859999999999999,5.226
2028-04-11,4.03,1.287,-0.983,3.557,Spring,1.7600000000000002,6.300000000000001
2028-04-12,4.368,1.288,-0.982,3.557,Spring,2.0980000000000003,6.6370000000000005
2028-04-13,4.903,1.288,-0.982,3.558,Spring,2.6329999999999996,7.172999999999999
2028-04-14,4.725,1.288,-0.981,3.558,Spring,2.4559999999999995,6.994999999999999
2028-04-15,4.224,1.289,-0.981,3.559,Spring,1.9540000000000002,6.494000000000001
2028-04-16,4.174,1.289,-0.981,3.559,Spring,1.9040000000000004,6.444000000000001
2028-04-17,4.199,1.29,-0.98,3.56,Spring,1.9289999999999998,6.468999999999999
2028-04-18,3.722,1.29,-0.98,3.56,Spring,1.452,5.992
2028-04-19,4.436,1.291,-0.979,3.561,Spring,2.166,6.7059999999999995
2028-04-20,5.08,1.291,-0.979,3.561,Spring,2.81,7.35
2028-04-21,5.19,1.291,-0.978,3.561,Spring,2.9210000000000003,7.460000000000001
2028-04-22,5.366,1.292,-0.978,3.562,Spring,3.0959999999999996,7.635999999999999
2028-04-23,5.093,1.292,-0.978,3.562,Spring,2.823,7.3629999999999995
2028-04-24,5.505,1.293,-0.977,3.563,Spring,3.235,7.775
2028-04-25,5.572,1.293,-0.977,3.563,Spring,3.302,7.8420000000000005
2028-04-26,5.717,1.294,-0.976,3.564,Spring,3.4469999999999996,7.987
2028-04-27,5.846,1.294,-0.976,3.564,Spring,3.576,8.116
2028-04-28,6.113,1.295,-0.975,3.564,Spring,3.8430000000000004,8.382000000000001
2028-04-29,5.938,1.295,-0.975,3.565,Spring,3.6679999999999997,8.208
2028-04-30,6.018,1.295,-0.974,3.565,Spring,3.7489999999999997,8.288
2028-05-01,6.346,1.296,-0.974,3.566,Spring,4.0760000000000005,8.616
2028-05-02,7.002,1.296,-0.974,3.566,Spring,4.731999999999999,9.271999999999998
2028-05-03,7.476,1.297,-0.973,3.567,Spring,5.2059999999999995,9.746
2028-05-04,7.675,1.297,-0.973,3.567,Spring,5.404999999999999,9.945
2028-05-05,7.706,1.298,-0.972,3.568,Spring,5.436,9.976
2028-05-06,7.848,1.298,-0.972,3.568,Spring,5.577999999999999,10.118
2028-05-07,8.375,1.299,-0.971,3.568,Spring,6.105,10.644
2028-05-08,7.92,1.299,-0.971,3.569,Spring,5.65,10.19
2028-05-09,7.661,1.299,-0.971,3.569,Spring,5.391,9.931
2028-05-10,7.941,1.3,-0.97,3.57,Spring,5.670999999999999,10.210999999999999
2028-05-11,8.241,1.3,-0.97,3.57,Spring,5.971,10.511
2028-05-12,7.912,1.301,-0.969,3.571,Spring,5.6419999999999995,10.182
2028-05-13,8.075,1.301,-0.969,3.571,Spring,5.805,10.344999999999999
2028-05-14,8.844,1.302,-0.968,3.571,Spring,6.574,11.113
2028-05-15,9.766,1.302,-0.968,3.572,Spring,7.496,12.036
2028-05-16,9.576,1.302,-0.967,3.572,Spring,7.307,11.846
2028-05-17,9.475,1.303,-0.967,3.573,Spring,7.205,11.745
2028-05-18,9.476,1.303,-0.967,3.573,Spring,7.206000000000001,11.746
2028-05-19,9.764,1.304,-0.966,3.574,Spring,7.494,12.033999999999999
2028-05-20,10.201,1.304,-0.966,3.574,Spring,7.931000000000001,12.471
2028-05-21,10.947,1.305,-0.965,3.575,Spring,8.677,13.216999999999999
2028-05-22,10.378,1.305,-0.965,3.575,Spring,8.108,12.648
2028-05-23,9.573,1.306,-0.964,3.575,Spring,7.303000000000001,11.842
2028-05-24,9.924,1.306,-0.964,3.576,Spring,7.654,12.193999999999999
2028-05-25,10.683,1.306,-0.964,3.576,Spring,8.413,12.953
2028-05-26,10.938,1.307,-0.963,3.577,Spring,8.668000000000001,13.208
2028-05-27,10.996,1.307,-0.963,3.577,Spring,8.726,13.266
2028-05-28,11.466,1.308,-0.962,3.578,Spring,9.196,13.735999999999999
2028-05-29,11.544,1.308,-0.962,3.578,Spring,9.274000000000001,13.814
2028-05-30,11.941,1.309,-0.961,3.578,Spring,9.671000000000001,14.21
2028-05-31,12.113,1.309,-0.961,3.579,Spring,9.843,14.383
2028-06-01,12.125,1.309,-0.96,3.579,Summer,9.856,14.395
2028-06-02,11.853,1.31,-0.96,3.58,Summer,9.583,14.123
2028-06-03,11.487,1.31,-0.96,3.58,Summer,9.217,13.757
2028-06-04,12.13,1.311,-0.959,3.581,Summer,9.860000000000001,14.4
2028-06-05,12.589,1.311,-0.959,3.581,Summer,10.319,14.859
2028-06-06,12.487,1.312,-0.958,3.582,Summer,10.217,14.757
2028-06-07,12.716,1.312,-0.958,3.582,Summer,10.446,14.985999999999999
2028-06-08,12.909,1.313,-0.957,3.582,Summer,10.639000000000001,15.178
2028-06-09,13.104,1.313,-0.957,3.583,Summer,10.834,15.373999999999999
2028-06-10,12.825,1.313,-0.957,3.583,Summer,10.555,15.094999999999999
2028-06-11,13.68,1.314,-0.956,3.584,Summer,11.41,15.95
2028-06-12,14.389,1.314,-0.956,3.584,Summer,12.119,16.659
2028-06-13,13.958,1.315,-0.955,3.585,Summer,11.688,16.228
2028-06-14,13.334,1.315,-0.955,3.585,Summer,11.064,15.604
2028-06-15,13.594,1.316,-0.954,3.586,Summer,11.324,15.863999999999999
2028-06-16,14.105,1.316,-0.954,3.586,Summer,11.835,16.375
2028-06-17,14.629,1.316,-0.953,3.586,Summer,12.36,16.899
2028-06-18,15.539,1.317,-0.953,3.587,Summer,13.269,17.809
2028-06-19,16.047,1.317,-0.953,3.587,Summer,13.777000000000001,18.317
2028-06-20,16.208,1.318,-0.952,3.588,Summer,13.937999999999999,18.477999999999998
2028-06-21,15.675,1.318,-0.952,3.588,Summer,13.405000000000001,17.945
2028-06-22,15.941,1.319,-0.951,3.589,Summer,13.671000000000001,18.211000000000002
2028-06-23,16.475,1.319,-0.951,3.589,Summer,14.205000000000002,18.745
2028-06-24,16.868,1.32,-0.95,3.589,Summer,14.597999999999999,19.137
2028-06-25,16.668,1.32,-0.95,3.59,Summer,14.398,18.938
2028-06-26,16.279,1.32,-0.949,3.59,Summer,14.01,18.549
2028-06-27,16.747,1.321,-0.949,3.591,Summer,14.477,19.017
2028-06-28,16.931,1.321,-0.949,3.591,Summer,14.661000000000001,19.201
2028-06-29,17.327,1.322,-0.948,3.592,Summer,15.057000000000002,19.597
2028-06-30,17.633,1.322,-0.948,3.592,Summer,15.363,19.903
2028-07-01,17.697,1.323,-0.947,3.593,Summer,15.427,19.967
2028-07-02,17.58,1.323,-0.947,3.593,Summer,15.309999999999999,19.849999999999998
2028-07-03,17.857,1.323,-0.946,3.593,Summer,15.588,20.127
2028-07-04,17.89,1.324,-0.946,3.594,Summer,15.620000000000001,20.16
2028-07-05,18.103,1.324,-0.946,3.594,Summer,15.833000000000002,20.373
2028-07-06,17.981,1.325,-0.945,3.595,Summer,15.711000000000002,20.251
2028-07-07,17.997,1.325,-0.945,3.595,Summer,15.727,20.267
2028-07-08,18.004,1.326,-0.944,3.596,Summer,15.734000000000002,20.274
2028-07-09,18.393,1.326,-0.944,3.596,Summer,16.123,20.663
2028-07-10,18.355,1.327,-0.943,3.596,Summer,16.085,20.624000000000002
2028-07-11,18.222,1.327,-0.943,3.597,Summer,15.952000000000002,20.492
2028-07-12,18.609,1.327,-0.942,3.597,Summer,16.340000000000003,20.879
2028-07-13,18.91,1.328,-0.942,3.598,Summer,16.64,21.18
2028-07-14,19.088,1.328,-0.942,3.598,Summer,16.818,21.358
2028-07-15,19.422,1.329,-0.941,3.599,Summer,17.152,21.692
2028-07-16,19.648,1.329,-0.941,3.599,Summer,17.378,21.918
2028-07-17,20.029,1.33,-0.94,3.6,Summer,17.759,22.299
2028-07-18,20.087,1.33,-0.94,3.6,Summer,17.817,22.357
2028-07-19,19.517,1.33,-0.939,3.6,Summer,17.247999999999998,21.787
2028-07-20,19.728,1.331,-0.939,3.601,Summer,17.458000000000002,21.998
2028-07-21,19.341,1.331,-0.939,3.601,Summer,17.071,21.611
2028-07-22,19.175,1.332,-0.938,3.602,Summer,16.905,21.445
2028-07-23,19.358,1.332,-0.938,3.602,Summer,17.088,21.628
2028-07-24,19.517,1.333,-0.937,3.603,Summer,17.247,21.787
2028-07-25,19.555,1.333,-0.937,3.603,Summer,17.285,21.825
2028-07-26,19.336,1.334,-0.936,3.603,Summer,17.066,21.604999999999997
2028-07-27,19.709,1.334,-0.936,3.604,Summer,17.439,21.979
2028-07-28,19.88,1.334,-0.935,3.604,Summer,17.610999999999997,22.15
2028-07-29,19.867,1.335,-0.935,3.605,Summer,17.597,22.137
2028-07-30,19.694,1.335,-0.935,3.605,Summer,17.424,21.964
2028-07-31,19.822,1.336,-0.934,3.606,Summer,17.552,22.092
2028-08-01,19.477,1.336,-0.934,3.606,Summer,17.207,21.747
2028-08-02,19.425,1.337,-0.933,3.607,Summer,17.155,21.695
2028-08-03,19.744,1.337,-0.933,3.607,Summer,17.474,22.014
2028-08-04,19.86,1.338,-0.932,3.607,Summer,17.59,22.128999999999998
2028-08-05,19.781,1.338,-0.932,3.608,Summer,17.511,22.051
2028-08-06,19.635,1.338,-0.932,3.608,Summer,17.365000000000002,21.905
2028-08-07,19.54,1.339,-0.931,3.609,Summer,17.27,21.81
2028-08-08,19.161,1.339,-0.931,3.609,Summer,16.891000000000002,21.431
2028-08-09,19.037,1.34,-0.93,3.61,Summer,16.767,21.307
2028-08-10,19.641,1.34,-0.93,3.61,Summer,17.371,21.910999999999998
2028-08-11,19.812,1.341,-0.929,3.61,Summer,17.542,22.081000000000003
2028-08-12,19.827,1.341,-0.929,3.611,Summer,17.557000000000002,22.097
2028-08-13,19.886,1.341,-0.928,3.611,Summer,17.616999999999997,22.156
2028-08-14,19.699,1.342,-0.928,3.612,Summer,17.429000000000002,21.969
2028-08-15,19.192,1.342,-0.928,3.612,Summer,16.922,21.462
2028-08-16,19.043,1.343,-0.927,3.613,Summer,16.773,21.313
2028-08-17,19.007,1.343,-0.927,3.613,Summer,16.737000000000002,21.277
2028-08-18,18.943,1.344,-0.926,3.614,Summer,16.673000000000002,21.213
2028-08-19,19.161,1.344,-0.926,3.614,Summer,16.891000000000002,21.431
2028-08-20,18.987,1.345,-0.925,3.614,Summer,16.717,21.256
2028-08-21,18.927,1.345,-0.925,3.615,Summer,16.657,21.197
2028-08-22,19.153,1.345,-0.925,3.615,Summer,16.883,21.423
2028-08-23,18.625,1.346,-0.924,3.616,Summer,16.355,20.895
2028-08-24,18.626,1.346,-0.924,3.616,Summer,16.356,20.896
2028-08-25,18.762,1.347,-0.923,3.617,Summer,16.492,21.032
2028-08-26,18.373,1.347,-0.923,3.617,Summer,16.103,20.643
2028-08-27,18.241,1.348,-0.922,3.617,Summer,15.971,20.509999999999998
2028-08-28,17.731,1.348,-0.922,3.618,Summer,15.461000000000002,20.001
2028-08-29,17.328,1.348,-0.921,3.618,Summer,15.059,19.598
2028-08-30,17.788,1.349,-0.921,3.619,Summer,15.518,20.058
2028-08-31,17.538,1.349,-0.921,3.619,Summer,15.268,19.808
2028-09-01,17.016,1.35,-0.92,3.62,Fall,14.745999999999999,19.285999999999998
2028-09-02,16.682,1.35,-0.92,3.62,Fall,14.411999999999999,18.951999999999998
2028-09-03,17.336,1.351,-0.919,3.621,Fall,15.065999999999999,19.605999999999998
2028-09-04,17.36,1.351,-0.919,3.621,Fall,15.09,19.63
2028-09-05,17.123,1.352,-0.918,3.621,Fall,14.853000000000002,19.392000000000003
2028-09-06,17.281,1.352,-0.918,3.622,Fall,15.011,19.551
2028-09-07,17.235,1.352,-0.918,3.622,Fall,14.965,19.505
2028-09-08,16.727,1.353,-0.917,3.623,Fall,14.457,18.997
2028-09-09,16.22,1.353,-0.917,3.623,Fall,13.95,18.49
2028-09-10,16.15,1.354,-0.916,3.624,Fall,13.879999999999999,18.419999999999998
2028-09-11,15.495,1.354,-0.916,3.624,Fall,13.225,17.765
2028-09-12,15.359,1.355,-0.915,3.625,Fall,13.089,17.629
2028-09-13,15.798,1.355,-0.915,3.625,Fall,13.528,18.068
2028-09-14,15.983,1.355,-0.914,3.625,Fall,13.714,18.253
2028-09-15,15.413,1.356,-0.914,3.626,Fall,13.143,17.683
2028-09-16,15.048,1.356,-0.914,3.626,Fall,12.778,17.317999999999998
2028-09-17,15.201,1.357,-0.913,3.627,Fall,12.931000000000001,17.471
2028-09-18,14.862,1.357,-0.913,3.627,Fall,12.592,17.131999999999998
2028-09-19,13.826,1.358,-0.912,3.628,Fall,11.556000000000001,16.096
2028-09-20,13.508,1.358,-0.912,3.628,Fall,11.238,15.777999999999999
2028-09-21,13.922,1.359,-0.911,3.628,Fall,11.652000000000001,16.191000000000003
2028-09-22,14.62,1.359,-0.911,3.629,Fall,12.35,16.89
2028-09-23,14.754,1.359,-0.91,3.629,Fall,12.485,17.024
2028-09-24,13.288,1.36,-0.91,3.63,Fall,11.018,15.558
2028-09-25,13.012,1.36,-0.91,3.63,Fall,10.742,15.282
2028-09-26,13.97,1.361,-0.909,3.631,Fall,11.700000000000001,16.240000000000002
2028-09-27,13.831,1.361,-0.909,3.631,Fall,11.561,16.101
2028-09-28,14.401,1.362,-0.908,3.632,Fall,12.131,16.671
2028-09-29,13.99,1.362,-0.908,3.632,Fall,11.72,16.26
2028-09-30,13.257,1.362,-0.907,3.632,Fall,10.988,15.527
2028-10-01,12.601,1.363,-0.907,3.633,Fall,10.331000000000001,14.871
2028-10-02,11.826,1.363,-0.907,3.633,Fall,9.556000000000001,14.096
2028-10-03,11.587,1.364,-0.906,3.634,Fall,9.317,13.857
2028-10-04,11.746,1.364,-0.906,3.634,Fall,9.476,14.016
2028-10-05,11.765,1.365,-0.905,3.635,Fall,9.495000000000001,14.035
2028-10-06,12.136,1.365,-0.905,3.635,Fall,9.866,14.405999999999999
2028-10-07,12.551,1.366,-0.904,3.635,Fall,10.281,14.82
2028-10-08,11.518,1.366,-0.904,3.636,Fall,9.248000000000001,13.788
2028-10-09,10.484,1.366,-0.903,3.636,Fall,8.215,12.754
2028-10-10,10.527,1.367,-0.903,3.637,Fall,8.257,12.796999999999999
2028-10-11,10.027,1.367,-0.903,3.637,Fall,7.757,12.296999999999999
2028-10-12,10.045,1.368,-0.902,3.638,Fall,7.775,12.315
2028-10-13,10.236,1.368,-0.902,3.638,Fall,7.966000000000001,12.506
2028-10-14,10.795,1.369,-0.901,3.639,Fall,8.525,13.065
2028-10-15,10.896,1.369,-0.901,3.639,Fall,8.626000000000001,13.166
2028-10-16,10.456,1.369,-0.9,3.639,Fall,8.187,12.725999999999999
2028-10-17,9.85,1.37,-0.9,3.64,Fall,7.58,12.12
2028-10-18,9.363,1.37,-0.9,3.64,Fall,7.093,11.633
2028-10-19,9.479,1.371,-0.899,3.641,Fall,7.209,11.748999999999999
2028-10-20,10.319,1.371,-0.899,3.641,Fall,8.049000000000001,12.589
2028-10-21,10.162,1.372,-0.898,3.642,Fall,7.892000000000001,12.432
2028-10-22,9.577,1.372,-0.898,3.642,Fall,7.307,11.847
2028-10-23,9.259,1.373,-0.897,3.642,Fall,6.989000000000001,11.528
2028-10-24,9.337,1.373,-0.897,3.643,Fall,7.067,11.607
2028-10-25,8.743,1.373,-0.896,3.643,Fall,6.474,11.013
2028-10-26,8.221,1.374,-0.896,3.644,Fall,5.9510000000000005,10.491
2028-10-27,7.583,1.374,-0.896,3.644,Fall,5.313000000000001,9.853
2028-10-28,7.184,1.375,-0.895,3.645,Fall,4.914,9.454
2028-10-29,7.366,1.375,-0.895,3.645,Fall,5.096,9.636
2028-10-30,7.226,1.376,-0.894,3.646,Fall,4.9559999999999995,9.496
2028-10-31,7.761,1.376,-0.894,3.646,Fall,5.491,10.031
2028-11-01,7.943,1.377,-0.893,3.646,Fall,5.673,10.212
2028-11-02,6.709,1.377,-0.893,3.647,Fall,4.439,8.979
