File generated on // Fichier créé sur, 2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-15,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-16,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-17,0.2,0.3,0.2,-999,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-18,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-19,0.2,0.2,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-20,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-21,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-22,0.1,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-23,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.5,0.4,0.3,0.3,0.2,0.2,0.2
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-24,0.2,0.1,0.1,-999,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-25,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-26,0.1,0.1,0.1,-999,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-27,0.3,0.3,0.3,-999,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-28,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-29,0.3,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.6,0.4
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-30,0.3,0.3,0.3,-999,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90304,Red Deer,AB,52.24095,-113.76544,2024-12-31,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-01,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-02,0.2,-999,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-03,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,-999,-999,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.2,-999
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-04,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,-999,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,-999,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-06,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,-999,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-07,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-08,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,-999,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-09,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-10,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-11,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-12,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-13,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-14,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-15,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-16,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.4,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-17,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,-999,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-18,0.2,0.2,0.2,0.2,0.2,0.3,0.3,-999,-999,-999,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-19,0.2,0.2,0.2,0.2,0.2,0.2,0.3,-999,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-20,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-21,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-22,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-23,0.2,0.2,0.2,-999,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-24,0.2,0.3,-999,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-25,0.2,-999,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-26,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,-999
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-27,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,-999,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,-999,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-29,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-30,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,-999,0.2,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-01-31,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,-999,0.1,0.2,0.1,0.1,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-01,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.2,0.3,0.3,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-02,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.1,-999,0.3,0.3,0.2,0.1,0.1,0.1,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-03,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-04,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-05,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-06,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,-999,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-07,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-08,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-09,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-10,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-11,0.1,0.1,0.1,0.1,0.1,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-12,0.2,0.2,0.1,0.1,0.1,0.2,-999,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-13,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-14,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,-999,-999,-999,-999,-999,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-15,0.1,0.2,0.1,-999,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,-999,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-16,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-17,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-18,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-19,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,-999,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-20,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,-999,0.1,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-21,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,-999,0.2,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-22,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-23,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-24,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-25,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.1,0.2,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-27,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-28,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-02-29,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-01,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-03,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-04,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-05,0.2,0.2,0.2,0.2,0.1,0.2,0.2,-999,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-06,0.1,0.2,0.2,0.2,0.2,0.2,-999,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-07,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-08,0.2,0.2,0.2,0.2,-999,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-09,0.1,0.1,0.1,-999,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-10,0.2,0.2,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-11,0.1,-999,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-12,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,-999
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-13,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-14,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,-999,-999,-999,-999,-999,-999,-999,0,0.1,0.1,0.1,0.1,0.1,0
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-15,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-16,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-17,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-18,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-19,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-20,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-22,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-23,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-25,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-26,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,-999,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-27,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,-999,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
